,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Horizontal Error,Root Mean Square,Status,Year,Month
20744,2011-04-21,13:37:03,35.579,140.305,Earthquake,43.0,,393.0,6.2,MWW,,,,1.12,Reviewed,2011,4
20745,2011-04-21,16:11:18,37.553,141.219,Earthquake,55.6,3.6,345.0,5.6,MWW,,,,0.73,Reviewed,2011,4
20746,2011-04-22,05:12:48,-37.905,-73.903,Earthquake,19.2,,267.0,5.6,MWB,,,,,Reviewed,2011,4
20747,2011-04-22,17:14:51,-22.805,-174.592,Earthquake,22.3,11.0,339.0,5.5,MWC,,,,0.79,Reviewed,2011,4
20748,2011-04-23,04:16:55,-10.375,161.2,Earthquake,79.0,,445.0,6.8,MWW,,,,0.98,Reviewed,2011,4
20749,2011-04-23,10:12:47,39.097,142.87,Earthquake,31.0,,313.0,5.9,MWW,,,,0.9,Reviewed,2011,4
20750,2011-04-24,21:09:33,-35.704,-16.994,Earthquake,10.0,,41.0,5.6,MWW,,,,1.51,Reviewed,2011,4
20751,2011-04-24,22:44:16,-35.42,-16.958,Earthquake,10.0,,52.0,5.6,MWW,,,,1.38,Reviewed,2011,4
20752,2011-04-24,23:07:51,-4.586,122.771,Earthquake,8.0,,204.0,6.1,MWW,,,,1.48,Reviewed,2011,4
20753,2011-04-26,06:39:37,-8.081,108.477,Earthquake,95.4,6.7,215.0,5.6,MWW,,,,1.03,Reviewed,2011,4
20754,2011-04-26,10:43:08,-13.384,-111.298,Earthquake,10.0,,50.0,5.5,MWC,,,,1.12,Reviewed,2011,4
20755,2011-04-26,11:07:27,16.851,-99.471,Earthquake,11.0,,350.0,5.5,MWB,,,,0.88,Reviewed,2011,4
20756,2011-04-28,07:42:35,-9.973,160.492,Earthquake,11.0,,125.0,5.7,MWW,,,,1.14,Reviewed,2011,4
20757,2011-04-28,09:27:47,37.455,141.653,Earthquake,38.0,,422.0,5.5,MWW,,,,0.74,Reviewed,2011,4
20758,2011-04-28,13:07:44,10.129,-103.614,Earthquake,10.0,,261.0,5.8,MWW,,,,1.24,Reviewed,2011,4
20759,2011-04-30,05:45:35,-3.262,148.625,Earthquake,8.0,,167.0,5.7,MWW,,,,1.0,Reviewed,2011,4
20760,2011-04-30,08:19:17,6.854,-82.33,Earthquake,12.0,,377.0,6.1,MWW,,,,1.24,Reviewed,2011,4
20761,2011-05-01,16:12:41,-6.947,155.86,Earthquake,46.0,,375.0,5.8,MWW,,,,0.98,Reviewed,2011,5
20762,2011-05-02,13:20:57,-15.483,-174.343,Earthquake,10.0,,249.0,5.5,MWC,,,,1.19,Reviewed,2011,5
20763,2011-05-04,16:13:29,-20.396,-178.548,Earthquake,583.6,,405.0,5.5,MWW,,,,0.89,Reviewed,2011,5
20764,2011-05-04,17:38:38,-4.893,101.848,Earthquake,26.0,,246.0,5.6,MWW,,,,1.12,Reviewed,2011,5
20765,2011-05-05,13:24:08,16.784,-98.618,Earthquake,24.0,,339.0,5.7,MWW,,,,1.0,Reviewed,2011,5
20766,2011-05-05,14:13:02,55.094,-160.538,Earthquake,39.0,,621.0,5.7,MWW,,,,1.24,Reviewed,2011,5
20767,2011-05-05,14:58:19,38.17,144.032,Earthquake,11.0,,447.0,6.0,MWW,,,,0.9,Reviewed,2011,5
20768,2011-05-05,16:15:25,-25.192,-177.552,Earthquake,184.7,,352.0,5.6,MWC,,,,0.84,Reviewed,2011,5
20769,2011-05-05,16:57:37,55.019,-160.688,Earthquake,36.0,,551.0,5.8,MWW,,,,1.09,Reviewed,2011,5
20770,2011-05-05,23:21:22,26.124,128.398,Earthquake,10.0,,323.0,5.5,MWW,,,,0.91,Reviewed,2011,5
20771,2011-05-06,06:46:23,-0.065,122.948,Earthquake,82.0,,416.0,5.5,MWW,,,,0.92,Reviewed,2011,5
20772,2011-05-07,20:52:21,40.239,142.243,Earthquake,35.0,,395.0,5.7,MWB,,,,0.83,Reviewed,2011,5
20773,2011-05-09,18:54:44,-56.65,147.411,Earthquake,9.0,,142.0,5.9,MWW,,,,1.1,Reviewed,2011,5
20774,2011-05-09,19:13:26,5.343,126.415,Earthquake,28.8,2.5,162.0,5.7,MWC,,,,1.14,Reviewed,2011,5
20775,2011-05-09,20:15:54,37.739,143.536,Earthquake,11.0,,402.0,5.6,MWC,,,,0.89,Reviewed,2011,5
20776,2011-05-10,08:55:09,-20.244,168.226,Earthquake,11.0,,519.0,6.8,MWW,,,,1.15,Reviewed,2011,5
20777,2011-05-10,10:24:17,-20.272,168.397,Earthquake,10.0,,309.0,5.9,MWC,,,,0.86,Reviewed,2011,5
20778,2011-05-10,10:44:07,-20.311,168.451,Earthquake,10.0,,212.0,5.5,MB,,132.0,,0.88,Reviewed,2011,5
20779,2011-05-10,15:05:22,-4.742,-105.594,Earthquake,10.0,,130.0,5.5,MWC,,,,1.03,Reviewed,2011,5
20780,2011-05-10,15:26:05,43.292,130.938,Earthquake,544.6,,542.0,5.7,MWC,,,,0.81,Reviewed,2011,5
20781,2011-05-10,16:45:45,-4.702,-105.515,Earthquake,10.0,,152.0,5.5,MWC,,,,0.98,Reviewed,2011,5
20782,2011-05-11,08:19:33,-20.298,168.349,Earthquake,10.0,,406.0,5.6,MWW,,,,0.99,Reviewed,2011,5
20783,2011-05-13,01:04:37,12.434,143.987,Earthquake,5.8,13.1,317.0,5.5,MWW,,,,0.99,Reviewed,2011,5
20784,2011-05-13,03:36:50,-59.438,-151.353,Earthquake,10.0,,52.0,5.7,MWC,,,,1.22,Reviewed,2011,5
20785,2011-05-13,22:47:54,9.954,-84.313,Earthquake,72.8,,424.0,5.9,MWW,,,,,Reviewed,2011,5
20786,2011-05-13,23:35:53,37.396,141.341,Earthquake,35.0,,392.0,6.1,MWW,,,,0.98,Reviewed,2011,5
20787,2011-05-14,21:07:22,36.409,70.748,Earthquake,207.3,,324.0,5.9,MWW,,,,0.84,Reviewed,2011,5
20788,2011-05-15,13:08:13,0.569,-25.647,Earthquake,10.0,,163.0,6.1,MWW,,,,1.24,Reviewed,2011,5
20789,2011-05-15,18:37:10,-6.104,154.414,Earthquake,40.0,,356.0,6.4,MWW,,,,1.21,Reviewed,2011,5
20790,2011-05-15,23:25:06,-6.861,155.061,Earthquake,35.0,,147.0,5.5,MWW,,,,0.98,Reviewed,2011,5
20791,2011-05-17,00:14:58,-9.203,112.585,Earthquake,28.0,,345.0,5.7,MWW,,,,1.12,Reviewed,2011,5
20792,2011-05-17,10:35:27,-15.645,-175.221,Earthquake,10.0,,182.0,5.7,MWW,,,,0.86,Reviewed,2011,5
20793,2011-05-18,17:42:36,55.521,163.846,Earthquake,14.2,2.6,469.0,5.5,MWW,,,,0.9,Reviewed,2011,5
20794,2011-05-18,18:51:27,-6.628,147.893,Earthquake,52.9,5.7,113.0,5.5,MWC,,,,1.02,Reviewed,2011,5
20795,2011-05-19,20:15:23,39.149,29.103,Earthquake,7.0,,507.0,5.8,MWW,,,,,Reviewed,2011,5
20796,2011-05-20,00:46:17,35.761,140.843,Earthquake,29.0,,474.0,5.8,MWW,,,,1.0,Reviewed,2011,5
20797,2011-05-20,19:43:16,-7.192,146.909,Earthquake,7.0,,373.0,5.7,MWW,,,,1.03,Reviewed,2011,5
20798,2011-05-21,00:16:26,-56.074,-27.11,Earthquake,48.0,8.1,272.0,5.9,MWW,,,,0.85,Reviewed,2011,5
20799,2011-05-21,21:17:02,-30.822,-178.17,Earthquake,34.0,,325.0,5.9,MWW,,,,1.25,Reviewed,2011,5
20800,2011-05-21,22:06:26,35.597,140.492,Earthquake,37.0,3.5,473.0,5.6,MWW,,,,1.15,Reviewed,2011,5
20801,2011-05-22,14:46:12,37.601,143.488,Earthquake,28.6,3.2,410.0,5.6,MWB,,,,0.84,Reviewed,2011,5
20802,2011-05-22,16:42:24,13.595,120.754,Earthquake,148.6,4.0,445.0,5.7,MWW,,,,0.95,Reviewed,2011,5
20803,2011-05-24,03:40:51,39.709,143.247,Earthquake,16.0,,460.0,5.8,MWW,,,,1.04,Reviewed,2011,5
20804,2011-05-24,17:43:24,52.596,-173.256,Earthquake,137.6,,589.0,5.5,MWW,,,,0.88,Reviewed,2011,5
20805,2011-05-28,17:07:41,-5.704,103.493,Earthquake,32.0,,455.0,5.7,MWW,,,,0.92,Reviewed,2011,5
20806,2011-05-28,18:35:53,-27.466,-178.531,Earthquake,307.4,,337.0,5.5,MWC,,,,0.96,Reviewed,2011,5
20807,2011-05-28,18:37:34,-27.261,-178.523,Earthquake,306.6,,168.0,5.5,MWC,,,,0.78,Reviewed,2011,5
20808,2011-05-29,18:24:01,-7.715,101.757,Earthquake,13.0,,138.0,5.9,MWW,,,,1.4,Reviewed,2011,5
20809,2011-06-01,12:55:22,-37.578,-73.691,Earthquake,21.0,,276.0,6.3,MWW,,,,1.17,Reviewed,2011,6
20810,2011-06-03,00:05:01,37.285,143.907,Earthquake,14.0,,637.0,6.1,MWW,,,,0.87,Reviewed,2011,6
20811,2011-06-03,07:27:12,9.635,92.459,Earthquake,45.0,,440.0,5.5,MWW,,,,0.98,Reviewed,2011,6
20812,2011-06-03,16:00:15,37.067,140.912,Earthquake,17.0,,384.0,5.5,MWW,,,,0.87,Reviewed,2011,6
20813,2011-06-05,11:51:12,-55.843,146.62,Earthquake,3.0,,395.0,6.4,MWW,,,,1.19,Reviewed,2011,6
20814,2011-06-05,16:35:04,-15.115,-177.886,Earthquake,12.6,24.6,282.0,5.9,MWW,,,,1.13,Reviewed,2011,6
20815,2011-06-07,05:18:32,-44.176,-16.039,Earthquake,10.0,,141.0,5.6,MWC,,,,1.16,Reviewed,2011,6
20816,2011-06-08,03:06:23,-17.083,-69.518,Earthquake,145.7,,438.0,5.9,MWW,,,,1.23,Reviewed,2011,6
20817,2011-06-08,15:40:15,-4.571,149.936,Earthquake,511.4,,320.0,5.5,MWC,,,,0.75,Reviewed,2011,6
20818,2011-06-09,20:16:28,-30.42,-178.055,Earthquake,30.7,9.5,270.0,5.6,MWW,,,,1.07,Reviewed,2011,6
20819,2011-06-12,20:32:40,13.414,41.735,Earthquake,10.0,,210.0,5.6,MWW,,,,1.0,Reviewed,2011,6
20820,2011-06-13,02:20:49,-43.564,172.743,Earthquake,6.1,,280.0,5.9,MWW,,,,,Reviewed,2011,6
20821,2011-06-13,14:31:23,2.515,126.457,Earthquake,61.1,4.7,439.0,6.3,MWW,,,,1.06,Reviewed,2011,6
20822,2011-06-14,00:08:32,1.831,99.225,Earthquake,17.0,,234.0,5.5,MWW,,,,1.44,Reviewed,2011,6
20823,2011-06-14,03:01:30,1.844,99.109,Earthquake,22.0,,285.0,5.6,MWW,,,,1.34,Reviewed,2011,6
20824,2011-06-14,13:06:52,37.727,143.512,Earthquake,14.0,,467.0,5.7,MWW,,,,0.84,Reviewed,2011,6
20825,2011-06-15,01:05:31,27.784,57.766,Earthquake,34.0,,293.0,5.5,MWC,,,,,Reviewed,2011,6
20826,2011-06-16,00:03:36,-5.928,151.04,Earthquake,16.0,,448.0,6.4,MWW,,,,1.31,Reviewed,2011,6
20827,2011-06-17,09:16:13,13.303,41.732,Earthquake,10.0,,161.0,5.6,MWB,,,,1.05,Reviewed,2011,6
20828,2011-06-18,11:31:06,37.664,141.664,Earthquake,20.0,,511.0,5.7,MWW,,,,0.74,Reviewed,2011,6
20829,2011-06-18,17:30:20,14.021,-91.64,Earthquake,32.0,,345.0,5.5,MWW,,,,1.01,Reviewed,2011,6
20830,2011-06-19,00:20:04,-5.963,-80.976,Earthquake,10.0,,206.0,5.5,MWB,,,,1.23,Reviewed,2011,6
20831,2011-06-19,11:05:30,-54.889,-129.493,Earthquake,10.0,,31.0,5.5,MWC,,,,1.27,Reviewed,2011,6
20832,2011-06-20,16:36:01,-21.701,-68.228,Earthquake,128.0,,481.0,6.4,MWW,,,,0.88,Reviewed,2011,6
20833,2011-06-20,18:13:21,-13.287,167.214,Earthquake,207.1,,215.0,5.7,MWC,,,,0.77,Reviewed,2011,6
20834,2011-06-21,02:04:16,-11.479,165.551,Earthquake,14.0,,383.0,6.0,MWW,,,,0.92,Reviewed,2011,6
20835,2011-06-22,14:28:59,40.046,142.777,Earthquake,42.7,3.3,326.0,5.7,MWC,,,,0.84,Reviewed,2011,6
20836,2011-06-22,21:50:52,39.955,142.205,Earthquake,33.0,,592.0,6.7,MWW,,,,0.9,Reviewed,2011,6
20837,2011-06-24,03:09:39,52.05,-171.836,Earthquake,52.0,,791.0,7.3,MWW,,,,1.05,Reviewed,2011,6
20838,2011-06-24,06:33:08,-10.925,165.931,Earthquake,72.1,4.6,431.0,6.1,MWC,,,,0.69,Reviewed,2011,6
20839,2011-06-24,17:39:27,42.049,142.553,Earthquake,58.1,,423.0,5.5,MWB,,,,0.83,Reviewed,2011,6
20840,2011-06-25,21:16:55,-24.512,179.37,Earthquake,527.9,5.2,327.0,5.6,MWW,,,,0.94,Reviewed,2011,6
20841,2011-06-26,09:19:48,18.863,146.279,Earthquake,99.4,4.2,399.0,5.5,MWB,,,,0.74,Reviewed,2011,6
20842,2011-06-26,12:16:39,-2.384,136.631,Earthquake,17.0,,332.0,6.3,MWW,,,,1.09,Reviewed,2011,6
20843,2011-06-26,12:19:17,-2.412,136.657,Earthquake,18.8,20.9,41.0,5.6,MB,,14.0,,0.94,Reviewed,2011,6
20844,2011-06-27,00:30:30,-17.112,-173.692,Earthquake,35.0,,349.0,5.5,MWB,,,,0.84,Reviewed,2011,6
20845,2011-06-27,16:47:14,-8.926,122.471,Earthquake,119.7,3.9,408.0,5.5,MWW,,,,0.97,Reviewed,2011,6
20846,2011-06-27,23:27:33,52.003,-171.762,Earthquake,29.0,,559.0,5.8,MWW,,,,1.08,Reviewed,2011,6
20847,2011-06-28,06:48:33,52.087,-171.702,Earthquake,30.0,,202.0,5.8,MWW,,,,1.17,Reviewed,2011,6
20848,2011-06-29,05:36:46,-33.906,-72.341,Earthquake,19.7,,300.0,5.5,MWC,,,,,Reviewed,2011,6
20849,2011-06-30,04:30:54,-23.483,-175.913,Earthquake,35.0,,129.0,5.6,MWW,,,,0.98,Reviewed,2011,6
20850,2011-06-30,09:09:18,-23.535,-175.849,Earthquake,35.0,,266.0,5.7,MWW,,,,1.12,Reviewed,2011,6
20851,2011-06-30,09:47:09,-23.566,-175.884,Earthquake,35.0,,35.0,5.5,MWC,,,,1.09,Reviewed,2011,6
20852,2011-07-01,13:18:48,13.091,146.577,Earthquake,22.0,,351.0,5.6,MWW,,,,0.93,Reviewed,2011,7
20853,2011-07-01,16:25:49,-6.626,147.85,Earthquake,35.0,,129.0,5.6,MWW,,,,1.35,Reviewed,2011,7
20854,2011-07-03,06:34:37,12.326,-87.62,Earthquake,36.0,,412.0,5.7,MWW,,,,1.1,Reviewed,2011,7
20855,2011-07-05,03:36:25,-38.674,175.75,Earthquake,152.3,,330.0,5.5,MWC,,,,,Reviewed,2011,7
20856,2011-07-05,19:02:39,-14.811,-176.025,Earthquake,24.8,5.5,288.0,5.7,MWC,,,,1.01,Reviewed,2011,7
20857,2011-07-06,15:14:59,36.372,141.618,Earthquake,10.0,,427.0,5.7,MWW,,,,0.84,Reviewed,2011,7
20858,2011-07-06,19:03:18,-29.539,-176.34,Earthquake,17.0,,567.0,7.6,MWW,,,,1.17,Reviewed,2011,7
20859,2011-07-06,20:35:39,-29.565,-176.249,Earthquake,10.0,,255.0,5.6,MB,,150.0,,0.94,Reviewed,2011,7
20860,2011-07-07,04:40:15,-29.889,-176.338,Earthquake,12.0,12.6,234.0,5.5,MWC,,,,0.81,Reviewed,2011,7
20861,2011-07-07,09:10:50,-28.978,-176.711,Earthquake,10.0,,281.0,5.7,MWC,,,,1.01,Reviewed,2011,7
20862,2011-07-07,09:30:00,-29.153,-176.942,Earthquake,30.8,14.1,212.0,5.8,MWC,,,,1.09,Reviewed,2011,7
20863,2011-07-07,18:35:41,37.125,140.869,Earthquake,35.0,,503.0,5.5,MWW,,,,0.76,Reviewed,2011,7
20864,2011-07-08,05:53:04,0.961,-26.419,Earthquake,10.0,,329.0,5.6,MWC,,,,0.74,Reviewed,2011,7
20865,2011-07-09,05:51:39,-4.137,129.396,Earthquake,21.0,,309.0,5.5,MWB,,,,0.82,Reviewed,2011,7
20866,2011-07-09,06:53:47,-21.206,-174.538,Earthquake,16.0,,342.0,5.9,MWW,,,,0.75,Reviewed,2011,7
20867,2011-07-09,07:08:19,-21.16,-174.638,Earthquake,10.0,17.9,270.0,5.6,MWC,,,,0.73,Reviewed,2011,7
20868,2011-07-09,13:54:24,-29.39,-177.12,Earthquake,19.0,,291.0,5.9,MWW,,,,,Reviewed,2011,7
20869,2011-07-09,15:02:27,-29.337,-177.051,Earthquake,14.0,,238.0,6.0,MWW,,,,1.05,Reviewed,2011,7
20870,2011-07-09,19:35:19,-29.436,-177.007,Earthquake,15.2,13.5,235.0,6.0,MWW,,,,1.14,Reviewed,2011,7
20871,2011-07-10,00:57:11,38.034,143.264,Earthquake,23.0,,531.0,7.0,MWW,,,,1.04,Reviewed,2011,7
20872,2011-07-10,18:47:16,-15.418,-176.083,Earthquake,10.0,,169.0,5.7,MWC,,,,1.48,Reviewed,2011,7
20873,2011-07-11,07:15:44,-29.487,-176.579,Earthquake,11.0,,304.0,5.9,MWW,,,,1.35,Reviewed,2011,7
20874,2011-07-11,08:53:58,-4.061,121.694,Earthquake,35.0,,87.0,5.5,MWC,,,,1.06,Reviewed,2011,7
20875,2011-07-11,10:48:33,-22.68,-174.746,Earthquake,21.1,13.3,374.0,5.6,MWW,,,,0.9,Reviewed,2011,7
20876,2011-07-11,15:51:24,-49.928,-114.076,Earthquake,10.0,,91.0,5.7,MWC,,,,1.0,Reviewed,2011,7
20877,2011-07-11,20:47:04,9.509,122.175,Earthquake,19.0,,401.0,6.4,MWW,,,,1.26,Reviewed,2011,7
20878,2011-07-12,20:11:01,10.648,-85.2,Earthquake,10.0,,336.0,5.5,MWC,,,,1.3,Reviewed,2011,7
20879,2011-07-12,21:06:14,-6.055,130.492,Earthquake,131.4,4.4,230.0,5.6,MWW,,,,1.05,Reviewed,2011,7
20880,2011-07-14,08:52:32,-38.237,-93.772,Earthquake,10.0,,257.0,5.5,MWC,,,,0.94,Reviewed,2011,7
20881,2011-07-15,12:01:12,36.128,139.85,Earthquake,88.7,3.2,457.0,5.5,MWC,,,,0.76,Reviewed,2011,7
20882,2011-07-15,13:26:03,-60.762,-23.523,Earthquake,10.0,,141.0,6.1,MWW,,,,1.27,Reviewed,2011,7
20883,2011-07-16,00:26:13,-33.819,-71.832,Earthquake,20.0,,334.0,6.0,MWW,,,,0.84,Reviewed,2011,7
20884,2011-07-16,07:03:33,-22.434,-174.999,Earthquake,6.0,,353.0,5.8,MWW,,,,0.87,Reviewed,2011,7
20885,2011-07-16,17:06:39,-7.089,127.585,Earthquake,249.0,,395.0,5.9,MWW,,,,1.01,Reviewed,2011,7
20886,2011-07-16,18:09:41,-18.867,169.364,Earthquake,246.4,,421.0,5.6,MWB,,,,1.05,Reviewed,2011,7
20887,2011-07-16,19:59:13,54.787,-161.29,Earthquake,36.0,,720.0,6.1,MWW,,,,1.36,Reviewed,2011,7
20888,2011-07-18,18:15:25,52.801,152.944,Earthquake,494.0,,476.0,5.5,MWC,,,,0.87,Reviewed,2011,7
20889,2011-07-18,22:38:39,51.28,178.944,Earthquake,19.0,,524.0,5.8,MWW,,,,0.97,Reviewed,2011,7
20890,2011-07-19,07:15:56,-23.72,179.03,Earthquake,566.2,4.6,483.0,5.5,MWC,,,,0.85,Reviewed,2011,7
20891,2011-07-19,19:35:43,40.081,71.41,Earthquake,20.0,,510.0,6.1,MWW,,,,0.9,Reviewed,2011,7
20892,2011-07-20,22:04:59,-10.34,162.01,Earthquake,21.0,,460.0,6.0,MWW,,,,0.91,Reviewed,2011,7
20893,2011-07-21,23:01:43,-62.496,164.452,Earthquake,10.0,,75.0,6.0,MWW,,,,1.0,Reviewed,2011,7
20894,2011-07-22,06:56:41,-20.325,-178.595,Earthquake,612.1,4.2,519.0,5.9,MWW,,,,0.86,Reviewed,2011,7
20895,2011-07-23,02:56:51,-29.335,-69.705,Earthquake,103.4,3.5,418.0,5.5,MWB,,,,0.78,Reviewed,2011,7
20896,2011-07-23,04:34:24,38.898,141.815,Earthquake,41.0,,502.0,6.3,MWW,,,,0.82,Reviewed,2011,7
20897,2011-07-23,06:28:35,54.695,-161.148,Earthquake,22.8,,518.0,5.7,MWC,,,,,Reviewed,2011,7
20898,2011-07-23,16:34:42,13.107,145.253,Earthquake,14.0,,230.0,5.5,MWB,,,,1.1,Reviewed,2011,7
20899,2011-07-24,18:51:25,37.73,141.39,Earthquake,40.0,,454.0,6.3,MWW,,,,0.84,Reviewed,2011,7
20900,2011-07-25,00:50:48,-3.182,150.611,Earthquake,10.0,,256.0,6.3,MWW,,,,1.19,Reviewed,2011,7
20901,2011-07-25,11:54:54,35.273,140.933,Earthquake,46.0,4.4,331.0,5.6,MWC,,,,0.75,Reviewed,2011,7
20902,2011-07-25,17:15:41,14.947,120.043,Earthquake,35.0,,346.0,5.9,MWW,,,,0.93,Reviewed,2011,7
20903,2011-07-26,06:17:37,52.99,159.794,Earthquake,33.0,,400.0,5.6,MWW,,,,0.88,Reviewed,2011,7
20904,2011-07-26,14:26:23,-9.23,67.113,Earthquake,10.0,,152.0,5.8,MWW,,,,0.95,Reviewed,2011,7
20905,2011-07-26,17:44:20,25.101,-109.525,Earthquake,12.0,,379.0,6.0,MWW,,,,1.19,Reviewed,2011,7
20906,2011-07-27,23:00:30,10.799,-43.391,Earthquake,6.0,,515.0,5.9,MWW,,,,0.94,Reviewed,2011,7
20907,2011-07-28,09:01:39,40.344,143.236,Earthquake,30.9,8.9,288.0,5.6,MWW,,,,1.0,Reviewed,2011,7
20908,2011-07-28,19:50:20,-35.77,-73.116,Earthquake,35.0,,296.0,5.7,MWW,,,,0.83,Reviewed,2011,7
20909,2011-07-29,07:42:23,-23.801,179.751,Earthquake,532.0,,614.0,6.7,MWW,,,,0.98,Reviewed,2011,7
20910,2011-07-30,17:48:52,12.899,143.234,Earthquake,122.4,,377.0,5.5,MWW,,,,0.94,Reviewed,2011,7
20911,2011-07-30,18:53:51,36.942,140.955,Earthquake,38.0,,701.0,6.3,MWW,,,,0.81,Reviewed,2011,7
20912,2011-07-31,14:34:47,-17.016,171.579,Earthquake,10.0,,437.0,6.1,MWW,,,,0.88,Reviewed,2011,7
20913,2011-07-31,17:35:58,41.795,142.826,Earthquake,32.4,4.8,343.0,5.5,MB,,226.0,,0.85,Reviewed,2011,7
20914,2011-07-31,23:38:57,-3.518,144.828,Earthquake,10.0,,229.0,6.6,MWW,,,,0.96,Reviewed,2011,7
20915,2011-08-01,13:44:47,39.837,142.083,Earthquake,40.0,,479.0,5.7,MWW,,,,0.67,Reviewed,2011,8
20916,2011-08-01,14:58:09,34.631,138.433,Earthquake,13.0,,562.0,5.9,MWW,,,,0.82,Reviewed,2011,8
20917,2011-08-01,18:20:05,51.792,-171.267,Earthquake,41.2,,500.0,5.6,MWC,,,,,Reviewed,2011,8
20918,2011-08-02,19:18:47,-23.983,179.007,Earthquake,528.9,,488.0,5.7,MWW,,,,0.97,Reviewed,2011,8
20919,2011-08-03,22:39:23,-5.045,148.161,Earthquake,10.0,,297.0,5.7,MWW,,,,0.99,Reviewed,2011,8
20920,2011-08-04,00:16:07,-2.837,101.09,Earthquake,35.0,,371.0,5.8,MWW,,,,0.91,Reviewed,2011,8
20921,2011-08-04,13:51:35,48.833,154.769,Earthquake,36.0,,512.0,6.1,MWW,,,,0.84,Reviewed,2011,8
20922,2011-08-05,16:08:46,-29.989,-176.728,Earthquake,10.0,,103.0,5.7,MWC,,,,1.37,Reviewed,2011,8
20923,2011-08-06,13:22:34,-35.884,-73.334,Earthquake,31.9,,203.0,5.5,MWC,,,,,Reviewed,2011,8
20924,2011-08-07,06:22:34,-11.791,168.308,Earthquake,403.4,,392.0,5.6,MWW,,,,0.78,Reviewed,2011,8
20925,2011-08-08,23:53:23,-11.11,162.339,Earthquake,23.2,19.2,60.0,5.6,MWC,,,,1.14,Reviewed,2011,8
20926,2011-08-10,00:53:25,27.723,65.082,Earthquake,37.0,6.5,208.0,5.7,MWW,,,,0.9,Reviewed,2011,8
20927,2011-08-10,23:45:43,-7.04,-12.618,Earthquake,10.0,,181.0,6.0,MWW,,,,1.2,Reviewed,2011,8
20928,2011-08-11,01:13:41,-24.799,179.919,Earthquake,496.8,,231.0,5.7,MWC,,,,0.89,Reviewed,2011,8
20929,2011-08-11,10:06:29,39.955,77.028,Earthquake,10.0,,239.0,5.6,MWW,,,,0.95,Reviewed,2011,8
20930,2011-08-11,18:22:05,37.034,140.893,Earthquake,44.0,,532.0,5.8,MWW,,,,0.77,Reviewed,2011,8
20931,2011-08-12,03:15:09,-21.805,-177.021,Earthquake,218.8,8.5,179.0,5.5,MWW,,,,0.88,Reviewed,2011,8
20932,2011-08-13,07:14:48,-30.551,-177.932,Earthquake,10.0,,245.0,5.5,MWC,,,,0.91,Reviewed,2011,8
20933,2011-08-13,07:33:06,14.394,-94.674,Earthquake,6.0,,539.0,5.8,MWW,,,,0.89,Reviewed,2011,8
20934,2011-08-14,01:29:39,-1.337,-14.653,Earthquake,10.0,,110.0,5.6,MWB,,,,0.97,Reviewed,2011,8
20935,2011-08-15,02:53:19,-1.814,-76.908,Earthquake,177.2,,536.0,5.7,MWW,,,,0.89,Reviewed,2011,8
20936,2011-08-16,11:03:56,-2.323,128.011,Earthquake,26.0,,323.0,6.1,MWW,,,,1.06,Reviewed,2011,8
20937,2011-08-16,17:33:08,-5.557,147.144,Earthquake,186.4,,270.0,5.6,MWB,,,,0.93,Reviewed,2011,8
20938,2011-08-16,20:24:04,-57.229,-25.452,Earthquake,44.3,8.8,270.0,5.7,MWW,,,,0.92,Reviewed,2011,8
20939,2011-08-17,11:44:08,36.765,143.77,Earthquake,9.0,,305.0,6.1,MWW,,,,0.81,Reviewed,2011,8
20940,2011-08-19,03:54:27,-16.522,-177.004,Earthquake,407.9,,449.0,6.2,MWW,,,,0.82,Reviewed,2011,8
20941,2011-08-19,05:36:33,37.671,141.652,Earthquake,47.0,,669.0,6.2,MWW,,,,0.74,Reviewed,2011,8
20942,2011-08-20,01:25:00,-22.504,-174.944,Earthquake,10.0,,213.0,5.6,MWC,,,,1.18,Reviewed,2011,8
20943,2011-08-20,10:27:17,-15.878,-179.451,Earthquake,10.0,,122.0,5.5,MWC,,,,0.91,Reviewed,2011,8
20944,2011-08-20,16:55:03,-18.365,168.143,Earthquake,32.0,,280.0,7.2,MWW,,,,1.26,Reviewed,2011,8
20945,2011-08-20,17:13:06,-18.308,168.156,Earthquake,35.0,,322.0,6.5,MWC,,,,1.09,Reviewed,2011,8
20946,2011-08-20,18:19:24,-18.311,168.218,Earthquake,28.0,,564.0,7.1,MWW,,,,1.07,Reviewed,2011,8
20947,2011-08-21,00:23:40,-18.24,167.867,Earthquake,35.0,,127.0,5.6,MWB,,,,0.98,Reviewed,2011,8
20948,2011-08-21,02:09:16,-18.6,168.165,Earthquake,35.2,11.1,159.0,5.5,MWC,,,,1.01,Reviewed,2011,8
20949,2011-08-21,12:38:54,-56.428,-27.494,Earthquake,130.4,5.7,326.0,5.6,MWC,,,,0.8,Reviewed,2011,8
20950,2011-08-21,13:04:08,-5.57,151.024,Earthquake,40.0,,375.0,5.8,MWW,,,,0.92,Reviewed,2011,8
20951,2011-08-22,06:04:54,-17.428,167.268,Earthquake,10.0,,348.0,5.7,MWW,,,,0.91,Reviewed,2011,8
20952,2011-08-22,09:38:37,-29.026,-176.676,Earthquake,10.0,,269.0,5.7,MWC,,,,1.02,Reviewed,2011,8
